,ward_no,date,mean
7255,140,2019-01-01,-0.6499162918769925
7256,206,2019-01-01,-0.4520430519186406
7257,145,2019-01-01,-0.3920644923458215
7258,179,2019-01-01,-0.5064871426920315
7259,3,2019-01-01,-0.4597412730288325
7260,28,2019-01-01,-0.5851784329249221
7261,156,2019-01-01,-0.44452581536156666
7262,7,2019-01-01,-0.3998696594522329
7263,255,2019-01-01,-0.2909475912453436
7264,29,2019-01-01,-0.5629309493931839
7265,108,2019-01-01,-0.3966532713720098
7266,215,2019-01-01,-0.3695550089973633
7267,1,2019-01-01,-0.4645723841506709
7268,126,2019-01-01,-0.3809893489053016
7269,21,2019-01-01,-0.3938924864128464
7270,263,2019-01-01,-0.3314068981468559
7271,2,2019-01-01,-0.4852917346555208
7272,19,2019-01-01,-0.3599700291700124
7273,133,2019-01-01,-0.567321188866194
7274,216,2019-01-01,-0.3665909549349354
7275,231,2019-01-01,-0.3612529667718813
7276,122,2019-01-01,-0.4327600909205386
7277,201,2019-01-01,-0.41384587773504616
7278,8,2019-01-01,-0.3567657835452908
7279,238,2019-01-01,-0.3078728554193845
7280,196,2019-01-01,-0.4529592775418118
7281,181,2019-01-01,-0.4859426432342991
7282,104,2019-01-01,-0.3978751433390532
7283,136,2019-01-01,-0.3989348524719953
7284,252,2019-01-01,-0.2940872144909221
7285,30,2019-01-01,-0.5089289762671482
7286,166,2019-01-01,-0.510922111540705
7287,152,2019-01-01,-0.44669866324582624
7288,32,2019-01-01,-0.3954901172115706
7289,34,2019-01-01,-0.4345335981666565
7290,62,2019-01-01,-0.39594280526863895
7291,22,2019-01-01,-0.3855451251773255
7292,199,2019-01-01,-0.44580697413943016
7293,232,2019-01-01,-0.3595173793252823
7294,27,2019-01-01,-0.5429753804048617
7295,141,2019-01-01,-0.4518801513859152
7296,128,2019-01-01,-0.3700868354778548
7297,13,2019-01-01,-0.3652403392934847
7298,262,2019-01-01,-0.3254923845276944
7299,261,2019-01-01,-0.3227451949104198
7300,135,2019-01-01,-0.4246517653713056
7301,183,2019-01-01,-0.4650959126212328
7302,170,2019-01-01,-0.5392474925954392
7303,52,2019-01-01,-0.3849211635427824
7304,131,2019-01-01,-0.41336080743411335
7305,237,2019-01-01,-0.3078142704311925
7306,67,2019-01-01,-0.3940198096435859
7307,175,2019-01-01,-0.5956460180212156
7308,260,2019-01-01,-0.31627328342107586
7309,203,2019-01-01,-0.4218757168183263
7310,210,2019-01-01,-0.3889847848152634
7311,153,2019-01-01,-0.4349186848396142
7312,92,2019-01-01,-0.4193942758523064
7313,164,2019-01-01,-0.4530698708523582
7314,162,2019-01-01,-0.4593288732504458
7315,143,2019-01-01,-0.4544702604459326
7316,169,2019-01-01,-0.5109915224831846
7317,18,2019-01-01,-0.4063753104252261
7318,9,2019-01-01,-0.4024118842770963
7319,218,2019-01-01,-0.4029634052006437
7320,204,2019-01-01,-0.4208454603120427
7321,138,2019-01-01,-0.4869543847281607
7322,88,2019-01-01,-0.4144421760235784
7323,142,2019-01-01,-0.4024587120140957
7324,247,2019-01-01,-0.3161799869874024
7325,87,2019-01-01,-0.4185323983868721
7326,59,2019-01-01,-0.3953938014930115
7327,223,2019-01-01,-0.4067098954218738
7328,120,2019-01-01,-0.3702703974111288
7329,10,2019-01-01,-0.3765639867319956
7330,61,2019-01-01,-0.3944841484983047
7331,250,2019-01-01,-0.29733836891460924
7332,235,2019-01-01,-0.31289616722758523
7333,86,2019-01-01,-0.4121756832489212
7334,253,2019-01-01,-0.29849871771584746
7335,23,2019-01-01,-0.3887302141422016
7336,174,2019-01-01,-0.5698477212708191
7337,233,2019-01-01,-0.3240219619043741
7338,245,2019-01-01,-0.3253366008249346
7339,111,2019-01-01,-0.424212092530828
7340,85,2019-01-01,-0.417080312845256
7341,151,2019-01-01,-0.4520501876542295
7342,100,2019-01-01,-0.4035217807858416
7343,91,2019-01-01,-0.4149256337775113
7344,214,2019-01-01,-0.37882426794698737
7345,172,2019-01-01,-0.5359659755893122
7346,144,2019-01-01,-0.515051416760212
7347,130,2019-01-01,-0.3776685790462178
7348,47,2019-01-01,-0.3770576612544577
7349,202,2019-01-01,-0.4192811236707338
7350,81,2019-01-01,-0.439656180384633
7351,72,2019-01-01,-0.3933766111621861
7352,99,2019-01-01,-0.4020903860617514
7353,6,2019-01-01,-0.359971728867715
7354,268,2019-01-01,-0.2972727998909039
7355,168,2019-01-01,-0.4960727332141771
7356,243,2019-01-01,-0.3280348475276217
7357,154,2019-01-01,-0.4485682659150645
7358,89,2019-01-01,-0.4511113623157285
7359,220,2019-01-01,-0.40857288114480417
7360,42,2019-01-01,-0.3747045172454682
7361,33,2019-01-01,-0.4230287534387758
7362,198,2019-01-01,-0.4489197374611846
7363,137,2019-01-01,-0.46700847828293895
7364,146,2019-01-01,-0.3969953165935553
7365,66,2019-01-01,-0.4036583124533082
7366,64,2019-01-01,-0.3917901689740968
7367,191,2019-01-01,-0.4490080752688092
7368,265,2019-01-01,-0.32911984401473504
7369,171,2019-01-01,-0.5168413970211635
7370,123,2019-01-01,-0.3683006673742922
7371,160,2019-01-01,-0.4499246346571224
7372,225,2019-01-01,-0.3353725176714718
7373,159,2019-01-01,-0.4487997811040732
7374,246,2019-01-01,-0.3270230275759261
7375,68,2019-01-01,-0.3939346201435755
7376,254,2019-01-01,-0.304295982827936
7377,76,2019-01-01,-0.40525429410603697
7378,195,2019-01-01,-0.4543791888149292
7379,264,2019-01-01,-0.33720563130135944
7380,79,2019-01-01,-0.4091717791727905
7381,213,2019-01-01,-0.3828524949905497
7382,69,2019-01-01,-0.40695747406189575
7383,258,2019-01-01,-0.3214463024257691
7384,97,2019-01-01,-0.4185623406578884
7385,75,2019-01-01,-0.407886211096532
7386,221,2019-01-01,-0.4037274061982071
7387,222,2019-01-01,-0.3929258511008363
7388,148,2019-01-01,-0.3726128110410042
7389,119,2019-01-01,-0.3687636874445397
7390,90,2019-01-01,-0.41901154818086256
7391,110,2019-01-01,-0.4181198562113405
7392,267,2019-01-01,-0.2882689821822276
7393,25,2019-01-01,-0.4070641034445297
7394,228,2019-01-01,-0.3840910444851132
7395,184,2019-01-01,-0.461303994939825
7396,167,2019-01-01,-0.4998925678989351
7397,101,2019-01-01,-0.4080529329856013
7398,51,2019-01-01,-0.3802118877422959
7399,71,2019-01-01,-0.4007361312692435
7400,272,2019-01-01,-0.30964697049634465
7401,114,2019-01-01,-0.3897858718766686
7402,211,2019-01-01,-0.4180087124594
7403,197,2019-01-01,-0.4567600471727702
7404,270,2019-01-01,-0.2971397289407228
7405,127,2019-01-01,-0.3810140678655052
7406,24,2019-01-01,-0.3830052395939956
7407,124,2019-01-01,-0.3785646018908976
7408,217,2019-01-01,-0.4035020941732693
7409,239,2019-01-01,-0.3119952504291966
7410,205,2019-01-01,-0.4477733796858354
7411,93,2019-01-01,-0.4101828479993993
7412,189,2019-01-01,-0.4547858719121674
7413,12,2019-01-01,-0.39157328028537824
7414,234,2019-01-01,-0.3474171230954235
7415,230,2019-01-01,-0.3635667832952143
7416,259,2019-01-01,-0.3018947210656792
7417,82,2019-01-01,-0.4175272700999544
7418,155,2019-01-01,-0.44747724542268
7419,125,2019-01-01,-0.4001331204344876
7420,43,2019-01-01,-0.3963345564525305
7421,251,2019-01-01,-0.31130322332832594
7422,65,2019-01-01,-0.40472101398924587
7423,224,2019-01-01,-0.4129570333368601
7424,36,2019-01-01,-0.4086842504080501
7425,103,2019-01-01,-0.4024844208367662
7426,49,2019-01-01,-0.3812728046051504
7427,45,2019-01-01,-0.3794441181188116
7428,178,2019-01-01,-0.5271990535992661
7429,208,2019-01-01,-0.4469207434903814
7430,84,2019-01-01,-0.4213700793125741
7431,165,2019-01-01,-0.5011070041606327
7432,256,2019-01-01,-0.29835993157747537
7433,4,2019-01-01,-0.4647507164160991
7434,83,2019-01-01,-0.412351151268674
7435,80,2019-01-01,-0.3923909475345437
7436,139,2019-01-01,-0.5225950203091518
7437,200,2019-01-01,-0.4547069141541658
7438,227,2019-01-01,-0.377852279427062
7439,77,2019-01-01,-0.3782361259334091
7440,269,2019-01-01,-0.2921301002630654
7441,63,2019-01-01,-0.38628328939615336
7442,113,2019-01-01,-0.3722180390914665
7443,78,2019-01-01,-0.3858105425128238
7444,161,2019-01-01,-0.490553861348374
7445,NDMC_1,2019-01-01,-0.46587565008281395
7446,NDMC_2,2019-01-01,-0.4610335729875981
7447,NDMC_3,2019-01-01,-0.4814613270194585
7448,NDMC_4,2019-01-01,-0.4829093718379813
7449,NDMC_5,2019-01-01,-0.4804085973316397
7450,NDMC_6,2019-01-01,-0.4642248207152172
7451,NDMC_7,2019-01-01,-0.460103103548249
7452,NDMC_8,2019-01-01,-0.4783452474219352
7453,NDMC_9,2019-01-01,-0.48746364717899604
7454,236,2019-01-01,-0.30777472069792106
7455,132,2019-01-01,-0.391423105800382
7456,177,2019-01-01,-0.5446131863074211
7457,73,2019-01-01,-0.4094609527029397
7458,193,2019-01-01,-0.4521418295505975
7459,112,2019-01-01,-0.4087293199369468
7460,244,2019-01-01,-0.3338216340110889
7461,106,2019-01-01,-0.3938965294148325
7462,107,2019-01-01,-0.3933191296286189
7463,14,2019-01-01,-0.3631795188013149
7464,182,2019-01-01,-0.4685879360046858
7465,249,2019-01-01,-0.2907658520453676
7466,240,2019-01-01,-0.3161662740555846
7467,241,2019-01-01,-0.3223452853754832
7468,16,2019-01-01,-0.3593479538796335
7469,157,2019-01-01,-0.4502997148699871
7470,229,2019-01-01,-0.33482969031990234
7471,242,2019-01-01,-0.3288898177242037
7472,54,2019-01-01,-0.3678523496442568
7473,102,2019-01-01,-0.398612835049576
7474,149,2019-01-01,-0.4430285632386347
7475,105,2019-01-01,-0.405374855355877
7476,50,2019-01-01,-0.38302677640600585
7477,17,2019-01-01,-0.3690121025305152
7478,116,2019-01-01,-0.3886500216784437
7479,226,2019-01-01,-0.3181067539839258
7480,248,2019-01-01,-0.30100400409275785
7481,190,2019-01-01,-0.4546926878380984
7482,194,2019-01-01,-0.4512296742786001
7483,117,2019-01-01,-0.3710119395885461
7484,207,2019-01-01,-0.4227975451246698
7485,147,2019-01-01,-0.37278736670884105
7486,11,2019-01-01,-0.37392092668709614
7487,212,2019-01-01,-0.4103490400646528
7488,53,2019-01-01,-0.3719054171992657
7489,60,2019-01-01,-0.3769835220067209
7490,257,2019-01-01,-0.2954602299825291
7491,39,2019-01-01,-0.3933512998895229
7492,180,2019-01-01,-0.4613975445918171
7493,95,2019-01-01,-0.4151397762585597
7494,74,2019-01-01,-0.4087701179475868
7495,109,2019-01-01,-0.3935790202668607
7496,118,2019-01-01,-0.3908593225459107
7497,158,2019-01-01,-0.4544642215088664
7498,46,2019-01-01,-0.3744134754559512
7499,48,2019-01-01,-0.3728273203801044
7500,134,2019-01-01,-0.5008120337466652
7501,31,2019-01-01,-0.4035498213796905
7502,96,2019-01-01,-0.4144134558760761
7503,70,2019-01-01,-0.4014814681548072
7504,37,2019-01-01,-0.3827523594206856
7505,185,2019-01-01,-0.4713717628674974
7506,94,2019-01-01,-0.4057353734431473
7507,192,2019-01-01,-0.44933650258455976
7508,20,2019-01-01,-0.3579177218146458
7509,98,2019-01-01,-0.4257865474000635
7510,44,2019-01-01,-0.3906032813730884
7511,188,2019-01-01,-0.4749962981416033
7512,186,2019-01-01,-0.501268931972802
7513,15,2019-01-01,-0.3636468839170749
7514,40,2019-01-01,-0.3929220350069104
7515,266,2019-01-01,-0.31609475526020225
7516,271,2019-01-01,-0.31103797975648056
7517,121,2019-01-01,-0.3897924513354709
7518,38,2019-01-01,-0.3816170941883776
7519,163,2019-01-01,-0.4733830252337056
7520,209,2019-01-01,-0.4078398409781228
7521,58,2019-01-01,-0.38595142223894624
7522,57,2019-01-01,-0.3971938943102597
7523,55,2019-01-01,-0.3673331217022355
7524,56,2019-01-01,-0.37250693037388144
7525,5,2019-01-01,-0.40572857192584905
7526,CANT_1,2019-01-01,-0.4341597579561287
7527,CANT_2,2019-01-01,-0.47115443211753494
7528,CANT_3,2019-01-01,-0.4846761207273334
7529,CANT_4,2019-01-01,-0.4919488013396944
7530,CANT_5,2019-01-01,-0.4748018639375382
7531,CANT_6,2019-01-01,-0.4533048866420428
7532,CANT_7,2019-01-01,-0.4373438290833812
7533,CANT_8,2019-01-01,-0.4552806968748902
7534,41,2019-01-01,-0.3883891669643485
7535,35,2019-01-01,-0.4133688446072229
7536,219,2019-01-01,-0.39449578197867424
7537,26,2019-01-01,-0.4433086270617531
7538,187,2019-01-01,-0.4995219611588192
7539,115,2019-01-01,-0.392046172524115
7541,150,2019-01-08,-0.6837607355367308
7542,176,2019-01-08,-0.7439089594399484
7543,129,2019-01-08,-0.5789713031034125
7544,173,2019-01-08,-0.7159184348162037
7545,140,2019-01-08,-0.7495146285142541
7546,206,2019-01-08,-0.5923812414747012
7547,145,2019-01-08,-0.5859002922879203
7548,179,2019-01-08,-0.6990625982504357
7549,3,2019-01-08,-0.7188153224013218
7550,28,2019-01-08,-0.7695795305777409
7551,156,2019-01-08,-0.6738279382196422
7552,7,2019-01-08,-0.6579815228292328
7553,255,2019-01-08,-0.511080912438641
7554,29,2019-01-08,-0.6938940545545157
7555,108,2019-01-08,-0.5982790791790955
7556,215,2019-01-08,-0.5446371823873002
7557,1,2019-01-08,-0.7009683192710988
7558,126,2019-01-08,-0.5349375778703467
7559,21,2019-01-08,-0.6224869360704525
7560,263,2019-01-08,-0.5343115306782676
7561,2,2019-01-08,-0.7494244674173995
7562,19,2019-01-08,-0.615497765585731
7563,133,2019-01-08,-0.7244445428661774
7564,216,2019-01-08,-0.5496082414681697
7565,231,2019-01-08,-0.5380585843110479
7566,122,2019-01-08,-0.52821144883804
7567,201,2019-01-08,-0.5621369419587238
7568,8,2019-01-08,-0.593572673084594
7569,238,2019-01-08,-0.5067585001961105
7570,196,2019-01-08,-0.6083148650849695
7571,181,2019-01-08,-0.6769462714363278
7572,104,2019-01-08,-0.6041195150739668
7573,136,2019-01-08,-0.5692466060128754
7574,252,2019-01-08,-0.5096075893833553
7575,30,2019-01-08,-0.6138751619211769
7576,166,2019-01-08,-0.6476656328556124
7577,152,2019-01-08,-0.6410975059372837
7578,32,2019-01-08,-0.5713214219888909
7579,34,2019-01-08,-0.6221323721646747
7580,62,2019-01-08,-0.6032255305419804
7581,22,2019-01-08,-0.6089254840779434
7582,199,2019-01-08,-0.6068797015883904
7583,232,2019-01-08,-0.5410991113437799
7584,27,2019-01-08,-0.7259596559628212
7585,141,2019-01-08,-0.6517084255370968
7586,128,2019-01-08,-0.5608555636871801
7587,13,2019-01-08,-0.5878381571707055
7588,262,2019-01-08,-0.5187181410473186
7589,261,2019-01-08,-0.5133346760304471
7590,135,2019-01-08,-0.5547976991441848
7591,183,2019-01-08,-0.5957197172901829
7592,170,2019-01-08,-0.6612955901077244
7593,52,2019-01-08,-0.6048873683528241
7594,131,2019-01-08,-0.597283421957778
7595,237,2019-01-08,-0.5003236735815833
7596,67,2019-01-08,-0.5958157985640538
7597,175,2019-01-08,-0.7846884200097853
7598,260,2019-01-08,-0.5019564977729559
7599,203,2019-01-08,-0.5855474334114611
7600,210,2019-01-08,-0.5429944151820802
7601,153,2019-01-08,-0.6458644147379139
7602,92,2019-01-08,-0.6447996982710031
7603,164,2019-01-08,-0.6114862645997888
7604,162,2019-01-08,-0.6052472921521537
7605,143,2019-01-08,-0.6475783104462226
7606,169,2019-01-08,-0.6517613213312745
7607,18,2019-01-08,-0.6360395263353446
7608,9,2019-01-08,-0.6017683893883142
7609,218,2019-01-08,-0.5591602554387911
7610,204,2019-01-08,-0.581723748869057
7611,138,2019-01-08,-0.5481464634903768
7612,88,2019-01-08,-0.6274328803620118
7613,142,2019-01-08,-0.6146274688300265
7614,247,2019-01-08,-0.4929429312423926
7615,87,2019-01-08,-0.6860766339702744
7616,59,2019-01-08,-0.6045242676002377
7617,223,2019-01-08,-0.5584071844630045
7618,120,2019-01-08,-0.5691052922212457
7619,10,2019-01-08,-0.5413659629467205
7620,61,2019-01-08,-0.6181918769969001
7621,250,2019-01-08,-0.500010429896146
7622,235,2019-01-08,-0.4964460751418805
7623,86,2019-01-08,-0.631287354785437
7624,253,2019-01-08,-0.5151836455735895
7625,23,2019-01-08,-0.5908548237385826
7626,174,2019-01-08,-0.7593254618846335
7627,233,2019-01-08,-0.5093255641152926
7628,245,2019-01-08,-0.516144540255978
7629,111,2019-01-08,-0.613171618149473
7630,85,2019-01-08,-0.6382980366948733
7631,151,2019-01-08,-0.6444465020301642
7632,100,2019-01-08,-0.6317812479504004
7633,91,2019-01-08,-0.6479953809255935
7634,214,2019-01-08,-0.5534236065615551
7635,172,2019-01-08,-0.7070507148174889
7636,144,2019-01-08,-0.662457790046054
7637,130,2019-01-08,-0.5720823309746168
7638,47,2019-01-08,-0.5772406702203718
7639,202,2019-01-08,-0.5783685451963242
7640,81,2019-01-08,-0.6980970089001397
7641,72,2019-01-08,-0.5671908658910046
7642,99,2019-01-08,-0.6290078121433704
7643,6,2019-01-08,-0.6056401191269907
7644,268,2019-01-08,-0.5145064819785056
7645,168,2019-01-08,-0.6709848558706789
7646,243,2019-01-08,-0.5214107103204487
7647,154,2019-01-08,-0.6882825857126836
7648,89,2019-01-08,-0.7233023731140685
7649,220,2019-01-08,-0.5582151301709251
7650,42,2019-01-08,-0.5797677600090599
7651,33,2019-01-08,-0.5797687047489503
7652,198,2019-01-08,-0.6142617475594582
7653,137,2019-01-08,-0.5500982924508087
7654,146,2019-01-08,-0.5809803598289638
7655,66,2019-01-08,-0.6106675331251153
7656,64,2019-01-08,-0.588760795162513
7657,191,2019-01-08,-0.5960501028773554
7658,265,2019-01-08,-0.500577224396182
7659,171,2019-01-08,-0.6686097684275253
7660,123,2019-01-08,-0.5481149463993763
7661,160,2019-01-08,-0.6133835388981034
7662,225,2019-01-08,-0.545442485895755
7663,159,2019-01-08,-0.6312783313247274
7664,246,2019-01-08,-0.5236441974977634
7665,68,2019-01-08,-0.6083228560433791
7666,254,2019-01-08,-0.508154305869473
7667,76,2019-01-08,-0.6045564951798967
7668,195,2019-01-08,-0.6077565745270618
7669,264,2019-01-08,-0.5299568666276799
7670,79,2019-01-08,-0.6355225581670808
7671,213,2019-01-08,-0.5417171773916883
7672,69,2019-01-08,-0.6180074636542701
7673,258,2019-01-08,-0.511471370645847
7674,97,2019-01-08,-0.6107583358058138
7675,75,2019-01-08,-0.6269196222826906
7676,221,2019-01-08,-0.592581278589306
7677,222,2019-01-08,-0.5686026613800713
7678,148,2019-01-08,-0.5504799004783385
7679,119,2019-01-08,-0.5529651831227206
7680,90,2019-01-08,-0.6556943558222358
7681,110,2019-01-08,-0.6164785406864411
7682,267,2019-01-08,-0.5217235316369895
7683,25,2019-01-08,-0.6023453820988975
7684,228,2019-01-08,-0.5504682467554808
7685,184,2019-01-08,-0.617023405551311
7686,167,2019-01-08,-0.6573759231144201
7687,101,2019-01-08,-0.6000129933873103
7688,51,2019-01-08,-0.6034079211237897
7689,71,2019-01-08,-0.5927947974988156
7690,272,2019-01-08,-0.5457405124869088
7691,114,2019-01-08,-0.5703540020575822
7692,211,2019-01-08,-0.5844954424123818
7693,197,2019-01-08,-0.6119297617614081
7694,270,2019-01-08,-0.4924479263362338
7695,127,2019-01-08,-0.5335174322112458
7696,24,2019-01-08,-0.5950725862289028
7697,124,2019-01-08,-0.5602313095146736
7698,217,2019-01-08,-0.5536279625812665
7699,239,2019-01-08,-0.513369978632616
7700,205,2019-01-08,-0.5942364734666268
7701,93,2019-01-08,-0.6281443973520207
7702,189,2019-01-08,-0.5853858065927035
7703,12,2019-01-08,-0.557602442029112
7704,234,2019-01-08,-0.5380342149632245
7705,230,2019-01-08,-0.5404353730864446
7706,259,2019-01-08,-0.499625099705165
7707,82,2019-01-08,-0.7178290140013567
7708,155,2019-01-08,-0.6454251217355744
7709,125,2019-01-08,-0.521035788822607
7710,43,2019-01-08,-0.5575946181553072
7711,251,2019-01-08,-0.5038474633578062
7712,65,2019-01-08,-0.6270956011995116
7713,224,2019-01-08,-0.5831740386902166
7714,36,2019-01-08,-0.5682247936645438
7715,103,2019-01-08,-0.6046584861858687
7716,49,2019-01-08,-0.6026020896301771
7717,45,2019-01-08,-0.6022152181200009
7718,178,2019-01-08,-0.7323385420078666
7719,208,2019-01-08,-0.5967590871242939
7720,84,2019-01-08,-0.6627790197078353
7721,165,2019-01-08,-0.6623269169186704
7722,256,2019-01-08,-0.5188993872687204
7723,4,2019-01-08,-0.7485989356067684
7724,83,2019-01-08,-0.6788691536722118
7725,80,2019-01-08,-0.579301454473619
7726,139,2019-01-08,-0.5474528074156937
7727,200,2019-01-08,-0.6143400940169018
7728,227,2019-01-08,-0.5556664608016418
7729,77,2019-01-08,-0.5518846809782859
7730,269,2019-01-08,-0.5179313664922871
7731,63,2019-01-08,-0.6026395590725248
7732,113,2019-01-08,-0.5576294002637157
7733,78,2019-01-08,-0.5692750168911775
7734,161,2019-01-08,-0.6181633074623071
7735,NDMC_1,2019-01-08,-0.7367245285941844
7736,NDMC_2,2019-01-08,-0.7562927029723612
7737,NDMC_3,2019-01-08,-0.7373635183208349
7738,NDMC_4,2019-01-08,-0.7522076895102209
7739,NDMC_5,2019-01-08,-0.7561959772908708
7740,NDMC_6,2019-01-08,-0.7191977244667782
7741,NDMC_7,2019-01-08,-0.6386925113028089
7742,NDMC_8,2019-01-08,-0.6646692916939307
7743,NDMC_9,2019-01-08,-0.7122129590394553
7744,236,2019-01-08,-0.5006262614049729
7745,132,2019-01-08,-0.5868596192374043
7746,177,2019-01-08,-0.7317896508469786
7747,73,2019-01-08,-0.6437186894099849
7748,193,2019-01-08,-0.6197279007442384
7749,112,2019-01-08,-0.5901951768299113
7750,244,2019-01-08,-0.5176242779042031
7751,106,2019-01-08,-0.5873111808125966
7752,107,2019-01-08,-0.5864214264498874
7753,14,2019-01-08,-0.6223820727491732
7754,182,2019-01-08,-0.6134000054594055
7755,249,2019-01-08,-0.4999882754317626
7756,240,2019-01-08,-0.5055195185425579
7757,241,2019-01-08,-0.5191743976846266
7758,16,2019-01-08,-0.6231244746084934
